,file_path,image_size,faces_num,face_size,batch,iter,engine,status
579,1519.jpg,219,1,219,4,0,4,ok
580,152.jpg,196,1,175,4,0,4,ok
581,1520.jpg,970,1,820,4,0,4,ok
582,1521.jpg,195,1,168,4,0,4,ok
583,1522.jpg,176,1,108,4,0,4,ok
584,1523.jpg,283,1,257,4,0,4,ok
585,1524.jpg,582,1,527,4,0,4,ok
586,1525.jpg,360,1,304,4,0,4,ok
587,1526.jpg,215,1,186,4,0,4,ok
588,1527.jpg,408,1,356,4,0,4,ok
589,1528.jpg,644,1,542,4,0,4,ok
590,1529.jpg,197,1,170,4,0,4,ok
591,153.jpg,425,1,340,4,0,4,ok
592,1530.jpg,725,1,602,4,0,4,ok
593,1531.jpg,1202,1,641,4,0,4,ok
594,1532.jpg,1068,1,862,4,0,4,ok
595,1533.jpg,305,1,287,4,0,4,ok
596,1534.jpg,260,1,232,4,0,4,ok
597,1535.jpg,392,1,314,4,0,4,ok
598,1536.jpg,287,1,264,4,0,4,ok
599,1537.jpg,526,1,408,4,0,4,ok
600,1538.jpg,1973,1,1857,4,0,4,ok
601,1539.jpg,137,1,101,4,0,4,ok
602,154.jpg,176,1,126,4,0,4,ok
603,1540.jpg,464,1,399,4,0,4,ok
604,1541.jpg,413,1,338,4,0,4,ok
605,1542.jpg,150,1,134,4,0,4,ok
606,1543.jpg,209,1,193,4,0,4,ok
607,1544.jpg,584,1,456,4,0,4,ok
608,1545.jpg,203,1,151,4,0,4,ok
609,1546.jpg,201,1,191,4,0,4,ok
610,1547.jpg,852,1,808,4,0,4,ok
611,1548.jpg,509,1,433,4,0,4,ok
612,1549.jpg,273,1,254,4,0,4,ok
613,155.jpg,266,1,226,4,0,4,ok
614,1550.jpg,776,1,675,4,0,4,ok
615,1551.jpg,333,1,285,4,0,4,ok
616,1552.jpg,391,1,391,4,0,4,ok
617,1553.jpg,323,1,292,4,0,4,ok
618,1554.jpg,993,1,773,4,0,4,ok
619,1555.jpg,343,1,327,4,0,4,ok
620,1556.jpg,701,1,647,4,0,4,ok
621,1557.jpg,620,1,469,4,0,4,ok
622,1558.jpg,170,1,109,4,0,4,ok
623,1559.jpg,312,2,240,4,0,4,ok
624,156.jpg,682,1,593,4,0,4,ok
625,1560.jpg,299,1,228,5,0,5,ok
626,1561.jpg,407,1,356,5,0,5,ok
627,1562.jpg,2295,1,2184,5,0,5,ok
628,1563.jpg,385,1,385,5,0,5,ok
629,1564.jpg,292,1,241,5,0,5,ok
630,1565.jpg,222,1,197,5,0,5,ok
631,1566.jpg,434,1,364,5,0,5,ok
632,1567.jpg,204,1,170,5,0,5,ok
633,1568.jpg,456,1,345,5,0,5,ok
634,1569.jpg,194,1,167,5,0,5,ok
635,157.jpg,541,1,468,5,0,5,ok
636,1570.jpg,903,1,903,5,0,5,ok
637,1571.jpg,273,1,232,5,0,5,ok
638,1572.jpg,491,1,451,5,0,5,ok
639,1573.jpg,907,1,740,5,0,5,ok
640,1574.jpg,309,1,241,5,0,5,ok
641,1575.jpg,183,1,149,5,0,5,ok
642,1576.jpg,573,1,559,5,0,5,ok
643,1577.jpg,179,1,139,5,0,5,ok
644,1578.jpg,521,1,477,5,0,5,ok
645,1579.jpg,678,1,576,5,0,5,ok
646,158.jpg,249,1,249,5,0,5,ok
647,1580.jpg,470,1,444,5,0,5,ok
648,1581.jpg,296,1,265,5,0,5,ok
649,1582.jpg,1842,1,1561,5,0,5,ok
650,1583.jpg,138,1,122,5,0,5,ok
651,1584.jpg,351,1,298,5,0,5,ok
652,1585.jpg,351,1,340,5,0,5,ok
653,1586.jpg,261,1,211,5,0,5,ok
654,1587.jpg,384,1,328,5,0,5,ok
655,1588.jpg,177,1,121,5,0,5,ok
656,1589.jpg,494,1,430,5,0,5,ok
657,159.jpg,226,1,207,5,0,5,ok
658,1590.jpg,664,1,585,5,0,5,ok
659,1591.jpg,936,1,684,5,0,5,ok
660,1592.jpg,378,1,378,5,0,5,ok
661,1593.jpg,392,1,380,5,0,5,ok
662,1594.jpg,477,1,405,5,0,5,ok
663,1595.jpg,502,1,502,5,0,5,ok
664,1596.jpg,483,1,389,5,0,5,ok
665,1597.jpg,445,1,394,5,0,5,ok
666,1598.jpg,1457,1,1213,5,0,5,ok
667,1599.jpg,293,1,240,5,0,5,ok
668,16.jpg,175,1,151,5,0,5,ok
669,160.jpg,491,1,405,5,0,5,ok
670,1600.jpg,668,1,553,5,0,5,ok
671,1601.jpg,373,1,320,5,0,5,ok
672,1602.jpg,391,1,352,5,0,5,ok
673,1603.jpg,253,1,253,5,0,5,ok
674,1604.jpg,253,1,197,5,0,5,ok
675,1605.jpg,730,1,647,5,0,5,ok
676,1606.jpg,422,1,331,5,0,5,ok
677,1607.jpg,1185,1,1042,5,0,5,ok
678,1608.jpg,346,1,345,5,0,5,ok
679,1609.jpg,237,1,208,5,0,5,ok
680,161.jpg,558,1,494,5,0,5,ok
681,1610.jpg,289,1,257,5,0,5,ok
682,1611.jpg,175,1,138,5,0,5,ok
683,1612.jpg,202,1,169,5,0,5,ok
684,1613.jpg,592,1,592,5,0,5,ok
685,1614.jpg,409,1,358,5,0,5,ok
686,1615.jpg,551,1,503,5,0,5,ok
687,1616.jpg,370,1,301,5,0,5,ok
688,1617.jpg,256,1,199,5,0,5,ok
689,1618.jpg,170,1,111,5,0,5,ok
690,1619.jpg,384,1,332,5,0,5,ok
691,162.jpg,186,1,154,5,0,5,ok
692,1620.jpg,321,1,252,5,0,5,ok
693,1621.jpg,145,1,140,5,0,5,ok
694,1622.jpg,691,1,565,5,0,5,ok
695,1623.jpg,509,1,376,5,0,5,ok
696,1624.jpg,351,1,283,5,0,5,ok
697,1625.jpg,226,1,186,5,0,5,ok
698,1626.jpg,181,1,159,5,0,5,ok
699,1627.jpg,661,1,531,5,0,5,ok
700,1628.jpg,237,1,221,5,0,5,ok
701,1629.jpg,625,1,555,5,0,5,ok
702,163.jpg,320,1,286,5,0,5,ok
703,1630.jpg,169,1,152,5,0,5,ok
704,1631.jpg,256,1,248,5,0,5,ok
705,1632.jpg,194,1,162,5,0,5,ok
706,1633.jpg,725,1,565,5,0,5,ok
707,1634.jpg,329,1,304,5,0,5,ok
708,1635.jpg,202,1,187,5,0,5,ok
709,1636.jpg,253,1,217,5,0,5,ok
710,1637.jpg,247,1,229,5,0,5,ok
711,1638.jpg,524,1,460,5,0,5,ok
712,1639.jpg,419,1,354,5,0,5,ok
713,164.jpg,524,1,377,5,0,5,ok
714,1640.jpg,491,1,373,5,0,5,ok
715,1641.jpg,226,1,225,5,0,5,ok
716,1642.jpg,1183,1,1114,5,0,5,ok
717,1643.jpg,362,1,338,5,0,5,ok
718,1644.jpg,2205,1,1832,5,0,5,ok
719,1645.jpg,265,1,231,5,0,5,ok
720,1646.jpg,237,1,227,5,0,5,ok
721,1647.jpg,594,1,594,5,0,5,ok
722,1648.jpg,337,1,312,5,0,5,ok
723,1649.jpg,364,1,335,5,0,5,ok
724,165.jpg,234,1,198,5,0,5,ok
725,1650.jpg,245,1,205,5,0,5,ok
726,1651.jpg,212,1,212,5,0,5,ok
727,1652.jpg,253,1,233,5,0,5,ok
728,1653.jpg,344,1,340,5,0,5,ok
729,1654.jpg,1251,1,1057,5,0,5,ok
730,1655.jpg,784,1,642,5,0,5,ok
731,1656.jpg,309,1,281,5,0,5,ok
732,1657.jpg,146,1,143,5,0,5,ok
733,1658.jpg,327,1,271,5,0,5,ok
734,1659.jpg,271,1,219,5,0,5,ok
735,166.jpg,194,1,193,5,0,5,ok
736,1660.jpg,166,1,166,5,0,5,ok
737,1661.jpg,265,1,218,5,0,5,ok
738,1662.jpg,497,1,410,5,0,5,ok
739,1663.jpg,265,1,211,5,0,5,ok
740,1664.jpg,303,1,291,5,0,5,ok
741,1665.jpg,203,1,183,5,0,5,ok
742,1666.jpg,453,1,411,5,0,5,ok
743,1667.jpg,925,1,910,5,0,5,ok
744,1668.jpg,728,1,665,5,0,5,ok
745,1669.jpg,610,1,610,5,0,5,ok
746,167.jpg,394,1,358,5,0,5,ok
747,1670.jpg,845,1,615,5,0,5,ok
748,1671.jpg,192,1,151,5,0,5,ok
749,1672.jpg,288,1,240,5,0,5,ok
750,1673.jpg,183,1,130,6,0,6,ok
751,1674.jpg,472,1,395,6,0,6,ok
752,1675.jpg,289,1,254,6,0,6,ok
753,1676.jpg,188,1,141,6,0,6,ok
754,1677.jpg,383,1,274,6,0,6,ok
755,1678.jpg,357,1,291,6,0,6,ok
756,1679.jpg,171,1,132,6,0,6,ok
757,168.jpg,218,1,216,6,0,6,ok
758,1680.jpg,483,1,458,6,0,6,ok
759,1681.jpg,828,1,745,6,0,6,ok
760,1682.jpg,766,1,766,6,0,6,ok
761,1683.jpg,721,1,697,6,0,6,ok
762,1684.jpg,188,1,162,6,0,6,ok
763,1685.jpg,1916,1,1328,6,0,6,ok
764,1686.jpg,678,1,575,6,0,6,ok
765,1687.jpg,401,1,362,6,0,6,ok
766,1688.jpg,1026,1,1026,6,0,6,ok
767,1689.jpg,327,1,289,6,0,6,ok
768,169.jpg,188,1,178,6,0,6,ok
769,1690.jpg,862,1,794,6,0,6,ok
770,1691.jpg,283,1,232,6,0,6,ok
771,1692.jpg,242,1,235,6,0,6,ok
772,1693.jpg,609,1,439,6,0,6,ok
773,1694.jpg,1465,3,1294,6,0,6,ok
774,1695.jpg,298,1,254,6,0,6,ok
775,1696.jpg,581,1,494,6,0,6,ok
776,1697.jpg,530,1,442,6,0,6,ok
777,1698.jpg,521,1,504,6,0,6,ok
778,1699.jpg,543,1,432,6,0,6,ok
779,17.jpg,155,1,155,6,0,6,ok
780,170.jpg,504,1,462,6,0,6,ok
781,1700.jpg,366,1,296,6,0,6,ok
782,1701.jpg,525,1,494,6,0,6,ok
783,1702.jpg,602,1,514,6,0,6,ok
784,1703.jpg,766,1,566,6,0,6,ok
785,1704.jpg,358,1,326,6,0,6,ok
786,1705.jpg,682,1,551,6,0,6,ok
787,1706.jpg,267,1,267,6,0,6,ok
788,1707.jpg,210,1,163,6,0,6,ok
789,1708.jpg,343,1,337,6,0,6,ok
790,1709.jpg,330,1,330,6,0,6,ok
791,171.jpg,322,1,280,6,0,6,ok
792,1710.jpg,332,1,332,6,0,6,ok
793,1711.jpg,315,1,268,6,0,6,ok
794,1712.jpg,387,1,333,6,0,6,ok
795,1713.jpg,264,1,264,6,0,6,ok
796,1714.jpg,210,1,190,6,0,6,ok
797,1715.jpg,347,1,347,6,0,6,ok
798,1716.jpg,344,1,344,6,0,6,ok
799,1717.jpg,1474,1,1376,6,0,6,ok
800,1718.jpg,672,1,581,6,0,6,ok
801,1719.jpg,785,1,633,6,0,6,ok
802,172.jpg,558,1,486,6,0,6,ok
803,1720.jpg,966,1,898,6,0,6,ok
804,1721.jpg,313,1,288,6,0,6,ok
805,1722.jpg,203,1,154,6,0,6,ok
806,1723.jpg,515,1,491,6,0,6,ok
807,1724.jpg,266,1,232,6,0,6,ok
808,1725.jpg,625,1,503,6,0,6,ok
809,1726.jpg,213,1,194,6,0,6,ok
810,1727.jpg,581,1,423,6,0,6,ok
811,1728.jpg,202,1,164,6,0,6,ok
812,1729.jpg,920,2,866,6,0,6,ok
813,173.jpg,283,1,256,6,0,6,ok
814,1730.jpg,2593,1,2313,6,0,6,ok
815,1731.jpg,630,1,501,6,0,6,ok
816,1732.jpg,721,1,696,6,0,6,ok
817,1733.jpg,256,1,228,6,0,6,ok
818,1734.jpg,305,1,273,6,0,6,ok
819,1735.jpg,719,1,719,6,0,6,ok
820,1736.jpg,220,1,189,6,0,6,ok
821,1737.jpg,526,1,480,6,0,6,ok
822,1738.jpg,507,1,435,6,0,6,ok
823,1739.jpg,177,1,134,6,0,6,ok
824,174.jpg,756,1,712,6,0,6,ok
825,1740.jpg,781,1,630,6,0,6,ok
826,1741.jpg,517,1,454,6,0,6,ok
827,1742.jpg,182,1,129,6,0,6,ok
828,1743.jpg,505,1,505,6,0,6,ok
829,1744.jpg,304,1,261,6,0,6,ok
830,1745.jpg,876,1,652,6,0,6,ok
831,1746.jpg,326,1,268,6,0,6,ok
832,1747.jpg,455,1,422,6,0,6,ok
833,1748.jpg,653,1,528,6,0,6,ok
834,1749.jpg,192,1,178,6,0,6,ok
835,175.jpg,396,1,343,6,0,6,ok
836,1750.jpg,924,1,781,6,0,6,ok
837,1751.jpg,313,1,261,6,0,6,ok
838,1752.jpg,688,1,577,6,0,6,ok
839,1753.jpg,223,1,205,6,0,6,ok
840,1754.jpg,183,1,132,6,0,6,ok
841,1755.jpg,416,1,368,6,0,6,ok
842,1756.jpg,749,1,697,6,0,6,ok
843,1757.jpg,426,1,386,6,0,6,ok
844,1758.jpg,445,1,437,6,0,6,ok
845,1759.jpg,313,1,245,6,0,6,ok
846,176.jpg,402,1,397,6,0,6,ok
847,1760.jpg,256,1,244,6,0,6,ok
848,1761.jpg,221,1,221,6,0,6,ok
849,1762.jpg,361,1,307,6,0,6,ok
850,1763.jpg,567,1,544,6,0,6,ok
851,1764.jpg,312,1,312,6,0,6,ok
852,1765.jpg,147,1,107,6,0,6,ok
853,1766.jpg,171,1,123,6,0,6,ok
854,1767.jpg,258,1,202,6,0,6,ok
855,1768.jpg,625,1,568,6,0,6,ok
856,1769.jpg,199,1,190,6,0,6,ok
857,177.jpg,751,1,644,6,0,6,ok
858,1770.jpg,161,1,127,6,0,6,ok
859,1771.jpg,204,1,169,6,0,6,ok
860,1772.jpg,795,1,583,6,0,6,ok
861,1773.jpg,248,1,213,6,0,6,ok
862,1774.jpg,1635,1,1341,6,0,6,ok
863,1775.jpg,324,1,300,6,0,6,ok
864,1776.jpg,368,1,309,6,0,6,ok
865,1777.jpg,413,1,346,6,0,6,ok
866,1778.jpg,2201,1,1900,6,0,6,ok
867,1779.jpg,380,1,316,6,0,6,ok
868,178.jpg,227,1,209,6,0,6,ok
869,1780.jpg,232,1,208,6,0,6,ok
870,1781.jpg,344,1,320,6,0,6,ok
871,1782.jpg,332,1,327,6,0,6,ok
872,1783.jpg,446,1,380,6,0,6,ok
873,1784.jpg,1384,1,1204,6,0,6,ok
874,1785.jpg,387,1,355,6,0,6,ok
875,1786.jpg,535,1,447,7,0,7,ok
876,1787.jpg,902,1,786,7,0,7,ok
877,1788.jpg,1847,1,1846,7,0,7,ok
878,1789.jpg,655,1,593,7,0,7,ok
879,179.jpg,269,1,269,7,0,7,ok
880,1790.jpg,625,1,542,7,0,7,ok
881,1791.jpg,764,1,674,7,0,7,ok
882,1792.jpg,758,1,758,7,0,7,ok
883,1793.jpg,1486,1,1136,7,0,7,ok
884,1794.jpg,194,1,133,7,0,7,ok
885,1795.jpg,572,1,494,7,0,7,ok
886,1796.jpg,193,1,169,7,0,7,ok
887,1797.jpg,346,1,346,7,0,7,ok
888,1798.jpg,230,1,186,7,0,7,ok
889,1799.jpg,757,3,660,7,0,7,ok
890,18.jpg,179,1,153,7,0,7,ok
891,180.jpg,176,1,140,7,0,7,ok
892,1800.jpg,297,1,297,7,0,7,ok
893,1801.jpg,781,1,780,7,0,7,ok
894,1802.jpg,790,1,679,7,0,7,ok
895,1803.jpg,197,1,171,7,0,7,ok
896,1804.jpg,1061,1,906,7,0,7,ok
897,1805.jpg,316,1,258,7,0,7,ok
898,1806.jpg,480,1,410,7,0,7,ok
899,1807.jpg,620,1,539,7,0,7,ok
900,1808.jpg,439,1,372,7,0,7,ok
901,1809.jpg,167,1,139,7,0,7,ok
902,181.jpg,281,1,268,7,0,7,ok
903,1810.jpg,526,1,402,7,0,7,ok
904,1811.jpg,845,1,698,7,0,7,ok
905,1812.jpg,1989,1,1550,7,0,7,ok
906,1813.jpg,188,1,160,7,0,7,ok
907,1814.jpg,852,1,739,7,0,7,ok
908,1815.jpg,339,1,311,7,0,7,ok
909,1816.jpg,864,1,729,7,0,7,ok
910,1817.jpg,483,1,363,7,0,7,ok
911,1818.jpg,464,1,433,7,0,7,ok
912,1819.jpg,1225,1,1164,7,0,7,ok
913,182.jpg,137,1,135,7,0,7,ok
914,1820.jpg,580,1,580,7,0,7,ok
915,1821.jpg,152,1,146,7,0,7,ok
916,1822.jpg,307,1,266,7,0,7,ok
917,1823.jpg,827,1,675,7,0,7,ok
918,1824.jpg,811,1,809,7,0,7,ok
919,1825.jpg,254,1,249,7,0,7,ok
920,1826.jpg,358,1,325,7,0,7,ok
921,1827.jpg,203,1,173,7,0,7,ok
922,1828.jpg,525,1,421,7,0,7,ok
923,1829.jpg,210,1,197,7,0,7,ok
924,183.jpg,593,1,521,7,0,7,ok
925,1830.jpg,684,1,684,7,0,7,ok
926,1831.jpg,350,1,323,7,0,7,ok
927,1832.jpg,298,1,191,7,0,7,ok
928,1833.jpg,141,1,141,7,0,7,ok
929,1834.jpg,1461,1,1265,7,0,7,ok
930,1835.jpg,283,1,253,7,0,7,ok
931,1836.jpg,315,1,304,7,0,7,ok
932,1837.jpg,158,1,115,7,0,7,ok
933,1838.jpg,1315,1,1190,7,0,7,ok
934,1839.jpg,456,1,392,7,0,7,ok
935,184.jpg,337,1,337,7,0,7,ok
936,1840.jpg,238,1,217,7,0,7,ok
937,1841.jpg,273,1,237,7,0,7,ok
938,1842.jpg,167,1,137,7,0,7,ok
939,1843.jpg,647,1,556,7,0,7,ok
940,1844.jpg,179,1,160,7,0,7,ok
941,1845.jpg,1467,1,1150,7,0,7,ok
942,1846.jpg,688,1,570,7,0,7,ok
943,1847.jpg,932,2,810,7,0,7,ok
944,1848.jpg,2717,1,2238,7,0,7,ok
945,1849.jpg,234,1,213,7,0,7,ok
946,185.jpg,173,1,171,7,0,7,ok
947,1850.jpg,770,1,770,7,0,7,ok
948,1851.jpg,619,1,491,7,0,7,ok
949,1852.jpg,305,1,230,7,0,7,ok
950,1853.jpg,219,1,187,7,0,7,ok
951,1854.jpg,608,1,545,7,0,7,ok
952,1855.jpg,613,1,542,7,0,7,ok
953,1856.jpg,320,1,320,7,0,7,ok
954,1857.jpg,1015,1,907,7,0,7,ok
955,1858.jpg,434,1,383,7,0,7,ok
956,1859.jpg,324,1,297,7,0,7,ok
957,186.jpg,558,1,465,7,0,7,ok
958,1860.jpg,540,1,482,7,0,7,ok
959,1861.jpg,446,1,406,7,0,7,ok
960,1862.jpg,262,1,203,7,0,7,ok
961,1863.jpg,151,1,115,7,0,7,ok
962,1864.jpg,1927,1,1927,7,0,7,ok
963,1865.jpg,793,1,654,7,0,7,ok
964,1866.jpg,282,1,257,7,0,7,ok
965,1867.jpg,783,1,611,7,0,7,ok
966,1868.jpg,1037,1,822,7,0,7,ok
967,1869.jpg,2324,1,2029,7,0,7,ok
968,187.jpg,333,1,292,7,0,7,ok
969,1870.jpg,332,1,285,7,0,7,ok
970,1871.jpg,303,1,283,7,0,7,ok
971,1872.jpg,234,1,213,7,0,7,ok
972,1873.jpg,296,1,237,7,0,7,ok
973,1874.jpg,261,1,202,7,0,7,ok
974,1875.jpg,464,1,406,7,0,7,ok
975,1876.jpg,347,1,330,7,0,7,ok
976,1877.jpg,968,1,906,7,0,7,ok
977,1878.jpg,205,1,197,7,0,7,ok
978,1879.jpg,186,1,140,7,0,7,ok
979,188.jpg,298,1,241,7,0,7,ok
980,1880.jpg,411,1,374,7,0,7,ok
981,1881.jpg,757,1,693,7,0,7,ok
982,1882.jpg,254,1,250,7,0,7,ok
983,1883.jpg,186,1,140,7,0,7,ok
984,1884.jpg,808,1,709,7,0,7,ok
985,1885.jpg,1376,1,1226,7,0,7,ok
986,1886.jpg,481,1,400,7,0,7,ok
987,1887.jpg,203,1,176,7,0,7,ok
988,1888.jpg,182,1,119,7,0,7,ok
989,1889.jpg,2003,1,1865,7,0,7,ok
990,189.jpg,832,1,711,7,0,7,ok
991,1890.jpg,202,1,192,7,0,7,ok
992,1891.jpg,587,1,587,7,0,7,ok
993,1892.jpg,347,1,283,7,0,7,ok
994,1893.jpg,327,1,249,7,0,7,ok
995,1894.jpg,177,1,177,7,0,7,ok
996,1895.jpg,221,1,215,7,0,7,ok
997,1896.jpg,481,1,473,7,0,7,ok
998,1897.jpg,211,1,211,7,0,7,ok
999,1898.jpg,763,1,602,7,0,7,ok
1000,1899.jpg,405,1,311,8,1,0,ok
1001,19.jpg,192,1,135,8,1,0,ok
1002,190.jpg,358,1,346,8,1,0,ok
1003,1900.jpg,185,1,175,8,1,0,ok
1004,1901.jpg,777,1,687,8,1,0,ok
1005,1902.jpg,655,1,565,8,1,0,ok
1006,1903.jpg,209,1,159,8,1,0,ok
1007,1904.jpg,320,1,320,8,1,0,ok
1008,1905.jpg,691,1,613,8,1,0,ok
1009,1906.jpg,872,1,756,8,1,0,ok
1010,1907.jpg,203,1,171,8,1,0,ok
1011,1908.jpg,656,1,599,8,1,0,ok
1012,1909.jpg,188,1,184,8,1,0,ok
1013,191.jpg,347,1,280,8,1,0,ok
1014,1910.jpg,838,1,792,8,1,0,ok
1015,1911.jpg,249,1,249,8,1,0,ok
1016,1912.jpg,802,1,616,8,1,0,ok
1017,1913.jpg,205,1,187,8,1,0,ok
1018,1914.jpg,145,1,115,8,1,0,ok
1019,1915.jpg,1419,1,1245,8,1,0,ok
1020,1916.jpg,296,1,239,8,1,0,ok
1021,1917.jpg,504,1,471,8,1,0,ok
1022,1918.jpg,398,1,398,8,1,0,ok
1023,1919.jpg,1072,1,973,8,1,0,ok
1024,192.jpg,418,1,380,8,1,0,ok
1025,1920.jpg,630,1,547,8,1,0,ok
1026,1921.jpg,1661,1,1309,8,1,0,ok
1027,1922.jpg,740,1,615,8,1,0,ok
1028,1923.jpg,1148,1,976,8,1,0,ok
1029,1924.jpg,614,1,614,8,1,0,ok
1030,1925.jpg,245,1,184,8,1,0,ok
1031,1926.jpg,211,1,182,8,1,0,ok
1032,1927.jpg,1284,1,1094,8,1,0,ok
1033,1928.jpg,723,1,694,8,1,0,ok
1034,1929.jpg,543,1,457,8,1,0,ok
1035,193.jpg,217,1,188,8,1,0,ok
1036,1930.jpg,412,1,374,8,1,0,ok
1037,1931.jpg,256,1,231,8,1,0,ok
1038,1932.jpg,1458,1,1440,8,1,0,ok
1039,1933.jpg,1980,1,1498,8,1,0,ok
1040,1934.jpg,1921,1,1689,8,1,0,ok
1041,1935.jpg,670,1,597,8,1,0,ok
1042,1936.jpg,225,1,185,8,1,0,ok
1043,1937.jpg,588,1,494,8,1,0,ok
1044,1938.jpg,1237,1,1116,8,1,0,ok
1045,1939.jpg,243,1,220,8,1,0,ok
1046,194.jpg,396,1,286,8,1,0,ok
1047,1940.jpg,176,1,154,8,1,0,ok
1048,1941.jpg,1066,1,824,8,1,0,ok
1049,1942.jpg,151,1,122,8,1,0,ok
1050,1943.jpg,357,1,295,8,1,0,ok
1051,1944.jpg,383,1,329,8,1,0,ok
1052,1945.jpg,367,1,361,8,1,0,ok
1053,1946.jpg,322,1,276,8,1,0,ok
1054,1947.jpg,421,1,421,8,1,0,ok
1055,1948.jpg,337,1,291,8,1,0,ok
1056,1949.jpg,326,1,301,8,1,0,ok
1057,195.jpg,288,1,223,8,1,0,ok
1058,1950.jpg,167,1,111,8,1,0,ok
1059,1951.jpg,392,1,304,8,1,0,ok
1060,1952.jpg,295,1,252,8,1,0,ok
1061,1953.jpg,230,1,182,8,1,0,ok
1062,1954.jpg,226,1,178,8,1,0,ok
1063,1955.jpg,532,1,463,8,1,0,ok
1064,1956.jpg,326,1,285,8,1,0,ok
1065,1957.jpg,1807,1,1540,8,1,0,ok
1066,1958.jpg,176,1,122,8,1,0,ok
1067,1959.jpg,708,1,632,8,1,0,ok
1068,196.jpg,679,1,563,8,1,0,ok
1069,1960.jpg,779,1,701,8,1,0,ok
1070,1961.jpg,275,1,199,8,1,0,ok
1071,1962.jpg,183,1,142,8,1,0,ok
1072,1963.jpg,1821,1,1637,8,1,0,ok
1073,1964.jpg,333,1,318,8,1,0,ok
1074,1965.jpg,219,1,217,8,1,0,ok
1075,1966.jpg,353,1,309,8,1,0,ok
1076,1967.jpg,678,1,574,8,1,0,ok
1077,1968.jpg,379,1,360,8,1,0,ok
1078,1969.jpg,638,1,604,8,1,0,ok
1079,197.jpg,215,1,199,8,1,0,ok
1080,1970.jpg,586,1,486,8,1,0,ok
1081,1971.jpg,874,1,874,8,1,0,ok
1082,1972.jpg,315,1,244,8,1,0,ok
1083,1973.jpg,532,1,481,8,1,0,ok
1084,1974.jpg,290,1,216,8,1,0,ok
1085,1975.jpg,393,1,393,8,1,0,ok
1086,1976.jpg,156,1,156,8,1,0,ok
1087,1977.jpg,330,1,272,8,1,0,ok
1088,1978.jpg,510,1,510,8,1,0,ok
1089,1979.jpg,500,1,422,8,1,0,ok
1090,198.jpg,143,1,130,8,1,0,ok
1091,1980.jpg,499,1,394,8,1,0,ok
1092,1981.jpg,749,1,749,8,1,0,ok
1093,1982.jpg,299,1,258,8,1,0,ok
1094,1983.jpg,187,1,157,8,1,0,ok
1095,1984.jpg,295,1,241,8,1,0,ok
1096,1985.jpg,650,1,531,8,1,0,ok
1097,1986.jpg,351,1,333,8,1,0,ok
1098,1987.jpg,405,1,365,8,1,0,ok
1099,1988.jpg,175,1,123,8,1,0,ok
1100,1989.jpg,637,1,445,8,1,0,ok
1101,199.jpg,214,1,179,8,1,0,ok
1102,1990.jpg,425,1,309,8,1,0,ok
1103,1991.jpg,716,1,613,8,1,0,ok
1104,1992.jpg,1010,1,953,8,1,0,ok
1105,1993.jpg,535,1,447,8,1,0,ok
1106,1994.jpg,508,1,428,8,1,0,ok
1107,1995.jpg,255,1,255,8,1,0,ok
1108,1996.jpg,264,1,214,8,1,0,ok
1109,1997.jpg,195,1,185,8,1,0,ok
1110,1998.jpg,755,1,651,8,1,0,ok
1111,1999.jpg,149,1,133,8,1,0,ok
1112,2.jpg,302,1,291,8,1,0,ok
1113,20.jpg,1088,1,975,8,1,0,ok
1114,200.jpg,256,1,207,8,1,0,ok
1115,2000.jpg,366,1,291,8,1,0,ok
1116,2001.jpg,165,1,155,8,1,0,ok
1117,2002.jpg,196,1,155,8,1,0,ok
1118,2003.jpg,405,1,339,8,1,0,ok
1119,2004.jpg,296,1,291,8,1,0,ok
1120,2005.jpg,980,1,980,8,1,0,ok
1121,2006.jpg,651,1,489,8,1,0,ok
1122,2007.jpg,155,1,125,8,1,0,ok
1123,2008.jpg,636,1,533,8,1,0,ok
1124,2009.jpg,275,1,209,8,1,0,ok
1125,201.jpg,759,1,574,9,1,1,ok
1126,2010.jpg,266,1,248,9,1,1,ok
1127,2011.jpg,439,1,316,9,1,1,ok
1128,2012.jpg,205,1,174,9,1,1,ok
1129,2013.jpg,228,1,216,9,1,1,ok
1130,2014.jpg,357,1,281,9,1,1,ok
1131,2015.jpg,712,1,712,9,1,1,ok
1132,2016.jpg,824,1,693,9,1,1,ok
1133,2017.jpg,312,1,244,9,1,1,ok
1134,2018.jpg,158,1,145,9,1,1,ok
1135,2019.jpg,350,1,330,9,1,1,ok
1136,202.jpg,186,1,168,9,1,1,ok
1137,2020.jpg,198,1,195,9,1,1,ok
1138,2021.jpg,626,1,551,9,1,1,ok
1139,2022.jpg,261,1,218,9,1,1,ok
1140,2023.jpg,2220,1,1960,9,1,1,ok
1141,2024.jpg,1893,1,1464,9,1,1,ok
1142,2025.jpg,541,1,432,9,1,1,ok
1143,2026.jpg,253,1,215,9,1,1,ok
1144,2027.jpg,1357,1,1248,9,1,1,ok
1145,2028.jpg,457,1,391,9,1,1,ok
1146,2029.jpg,2065,1,1923,9,1,1,ok
1147,203.jpg,186,1,131,9,1,1,ok
1148,2030.jpg,256,1,211,9,1,1,ok
1149,2031.jpg,375,1,294,9,1,1,ok
1150,2032.jpg,313,1,232,9,1,1,ok
1151,2033.jpg,194,1,139,9,1,1,ok
1152,2034.jpg,357,1,301,9,1,1,ok
